Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
641341c4b5b16ac3df758c92,615347ff7ff5494004c64604,APPROVED,2023-03-16T16:20:23.807000Z,2023-03-16T16:22:46.399000Z,2023-03-16T17:39:23.841000Z,2023-03-16T16:23:18.962849Z,143,CUPBTF4D,1758,"English, French, Chinese",23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641341eca71caea9ded7b74c,60f7b124b905a4ae81cc406f,APPROVED,2023-03-16T16:21:03.398000Z,2023-03-16T16:22:36.136000Z,2023-03-16T17:39:24.001000Z,2023-03-16T16:23:03.044562Z,93,CUPBTF4D,386,English,30,Female,White,United States,United States,United States,English,No,Full-Time,
64134221190b0e1a6580a923,5f3847dff97940117558fe41,APPROVED,2023-03-16T16:21:55.781000Z,2023-03-16T16:23:20.341000Z,2023-03-16T17:39:24.135000Z,2023-03-16T16:24:23.391637Z,85,CUPBTF4D,701,"English, Italian",28,Male,White,United States,United States,United States,English,No,Other,
6413423c24f6dfa154314bea,599de5758a6cc5000128f97e,APPROVED,2023-03-16T16:22:24.750000Z,2023-03-16T16:24:14.574000Z,2023-03-16T17:39:24.267000Z,2023-03-16T16:25:40.682623Z,110,CUPBTF4D,1073,English,52,Female,White,United States,United States,United States,English,No,Other,
641342408715fe74d8275ca4,613ac04cdc2c8e9221fb24d4,APPROVED,2023-03-16T16:22:28.340000Z,2023-03-16T16:25:35.056000Z,2023-03-16T17:39:24.399000Z,2023-03-16T16:26:51.311893Z,187,CUPBTF4D,296,"English, Spanish",29,Female,White,Mexico,United States,Mexico,Spanish,No,Full-Time,
641342b7c26c9391a123d988,6288131dea673aeeb3a1777c,APPROVED,2023-03-16T16:24:26.773000Z,2023-03-16T16:37:27.738000Z,2023-03-16T17:39:24.548000Z,2023-03-16T16:37:33.905352Z,781,CUPBTF4D,923,English,31,Male,White,United States,United States,United States,English,No,Full-Time,
6413431a3fb57711e7172477,5d545c4618ca41001c7c3268,APPROVED,2023-03-16T16:26:08.577000Z,2023-03-16T16:28:41.510000Z,2023-03-16T17:39:24.691000Z,2023-03-16T16:28:41.929337Z,153,CUPBTF4D,153,"Spanish, Welsh, Chinese, Dutch, English",40,Male,Asian,Suriname,United States,Suriname,Dutch,DATA_EXPIRED,DATA_EXPIRED,
6413439b0237adf509cf2a28,5d1a611734f57200164d4cd5,APPROVED,2023-03-16T16:28:14.581000Z,2023-03-16T16:30:38.357000Z,2023-03-16T17:39:24.827000Z,2023-03-16T16:30:39.306717Z,144,CUPBTF4D,1840,English,DATA_EXPIRED,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134402d1e44427ced7306b,5bfe8f41af384f0001c875d1,APPROVED,2023-03-16T16:29:58.724000Z,2023-03-16T16:31:51.152000Z,2023-03-16T17:39:24.974000Z,2023-03-16T16:31:51.930233Z,113,CUPBTF4D,1043,English,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
64134498f265381b8523d980,5ee5a7a87e2f6d2e11a172b4,APPROVED,2023-03-16T16:32:27.426000Z,2023-03-16T16:33:34.413000Z,2023-03-16T17:39:25.112000Z,2023-03-16T16:33:34.835650Z,67,CUPBTF4D,2456,"English, Spanish",35,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641344f11ec44cd4c447498e,610212ddcd5b37dd97b6622c,APPROVED,2023-03-16T16:33:55.603000Z,2023-03-16T16:35:20.631000Z,2023-03-16T17:39:25.407000Z,2023-03-16T16:35:22.163266Z,86,CUPBTF4D,539,"Spanish, English",22,Female,Other,Mexico,United States,Mexico,Spanish,No,Unemployed (and job seeking),
641344f10741185256d55c1a,62e057323b4ee04dd8f508f6,APPROVED,2023-03-16T16:33:55.929000Z,2023-03-16T16:35:08.193000Z,2023-03-16T17:39:25.255000Z,2023-03-16T16:35:08.591851Z,73,CUPBTF4D,1121,English,DATA_EXPIRED,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641345395ccd31e54eef2e26,5dced6fa1986eb02243c1352,APPROVED,2023-03-16T16:35:09.979000Z,2023-03-16T16:36:33.128000Z,2023-03-16T17:39:25.559000Z,2023-03-16T16:36:35.651737Z,84,CUPBTF4D,1637,English,45,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),
6413453b7d6aeb535b5525bf,637e7734d78bd1f008b325c0,APPROVED,2023-03-16T16:35:11.443000Z,2023-03-16T16:36:30.134000Z,2023-03-16T17:39:25.725000Z,2023-03-16T16:36:30.573643Z,79,CUPBTF4D,171,"English, Spanish",28,Male,White,Colombia,United States,Colombia,Spanish,Yes,Full-Time,
64134553a0934d8125561d8a,6310f89536acffb9a2eca63d,APPROVED,2023-03-16T16:35:33.025000Z,2023-03-16T16:36:59.355000Z,2023-03-16T17:39:25.884000Z,2023-03-16T16:36:59.735664Z,87,CUPBTF4D,582,English,28,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,
641345ac4ae3b891d81724d0,5dd348356d522535afddc44e,APPROVED,2023-03-16T16:37:04.971000Z,2023-03-16T16:39:07.659000Z,2023-03-16T17:39:26.044000Z,2023-03-16T16:39:08.027755Z,123,CUPBTF4D,3013,English,53,Female,White,United States,United States,United States,English,No,Full-Time,
641345ae9e962db165400ecc,5d072cb1ffd6f0000150a7a3,APPROVED,2023-03-16T16:37:07.313000Z,2023-03-16T16:39:42.080000Z,2023-03-16T17:39:26.188000Z,2023-03-16T16:39:42.627240Z,155,CUPBTF4D,1304,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641345cbb890ce84e4e1e727,5ed273dba2d0730b1d9c79d6,APPROVED,2023-03-16T16:37:36.317000Z,2023-03-16T16:39:12.781000Z,2023-03-16T17:39:26.326000Z,2023-03-16T16:39:13.137102Z,97,CUPBTF4D,80,English,22,Male,Asian,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641345e67a57b4936cf05dc0,63ea5dfd28a155d87a52140a,APPROVED,2023-03-16T16:38:00.385000Z,2023-03-16T16:39:31.402000Z,2023-03-16T17:39:26.490000Z,2023-03-16T16:39:32.085253Z,92,CUPBTF4D,56,English,19,Male,White,United States,United States,United States,English,Yes,Part-Time,
641346578bb48b0aeedf6519,5e816bdc285d3884d00d6dcb,APPROVED,2023-03-16T16:39:55.589000Z,2023-03-16T16:41:20.253000Z,2023-03-16T17:39:26.641000Z,2023-03-16T16:41:20.741550Z,85,CUPBTF4D,1179,English,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134671964f8ef680a266fa,5fc43976862e3e7756f5d661,APPROVED,2023-03-16T16:40:22.634000Z,2023-03-16T16:42:21.899000Z,2023-03-16T17:39:26.811000Z,2023-03-16T16:42:22.230921Z,120,CUPBTF4D,1570,English,71,Male,White,United States,United States,United States,English,No,Full-Time,
6413467febf4f4573e314b84,5d7989d048563d00169163f3,APPROVED,2023-03-16T16:40:35.766000Z,2023-03-16T16:43:44.847000Z,2023-03-16T17:39:26.993000Z,2023-03-16T16:43:45.224770Z,190,CUPBTF4D,2317,English,44,Female,Black,United States,United States,United States,English,No,Full-Time,
641346b360d9b39c21a075cf,5f5be09e16b98d18b3d213db,APPROVED,2023-03-16T16:41:25.645000Z,2023-03-16T16:42:51.193000Z,2023-03-16T17:39:27.160000Z,2023-03-16T16:42:51.528804Z,86,CUPBTF4D,1810,English,26,Female,White,United States,United States,United States,English,No,Part-Time,
641346bd7d7096660b521d62,5ef8fb1e04563309af34689a,APPROVED,2023-03-16T16:41:35.641000Z,2023-03-16T16:42:43.708000Z,2023-03-16T17:39:27.360000Z,2023-03-16T16:42:44.409594Z,69,CUPBTF4D,270,English,24,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,
64134708433f516109758cb5,5e90b7d2dc69fd3de27660f3,APPROVED,2023-03-16T16:42:53.760000Z,2023-03-16T16:45:21.910000Z,2023-03-16T17:39:27.521000Z,2023-03-16T16:45:22.421249Z,149,CUPBTF4D,2634,English,24,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),
64134745d7a457d9e32ea9af,5d72f471515c8b0001ed07fc,APPROVED,2023-03-16T16:43:54.388000Z,2023-03-16T16:46:42.178000Z,2023-03-16T17:39:27.667000Z,2023-03-16T16:46:42.538217Z,168,CUPBTF4D,356,"English, Spanish",23,Female,White,Mexico,United States,Mexico,Spanish,Yes,DATA_EXPIRED,
64134746118072f327d77ab1,615212aaa4b41922e0765736,APPROVED,2023-03-16T16:43:54.049000Z,2023-03-16T16:47:23.383000Z,2023-03-16T17:39:27.821000Z,2023-03-16T16:47:23.937557Z,210,CUPBTF4D,1008,English,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413474db591acdf739f9ce1,5b28186821f42d0001d8d0a2,APPROVED,2023-03-16T16:44:07.889000Z,2023-03-16T16:47:41.316000Z,2023-03-16T17:39:27.980000Z,2023-03-16T16:47:42.681311Z,214,CUPBTF4D,890,English,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641347871c4a73be9bde3dc8,5c4e14a80467570001252ce1,APPROVED,2023-03-16T16:44:58.518000Z,2023-03-16T16:46:05.704000Z,2023-03-16T17:39:28.134000Z,2023-03-16T16:46:06.181015Z,68,CUPBTF4D,656,English,23,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,DATA_EXPIRED,DATA_EXPIRED,
641347c9d45f040165023401,5e238c0a415cc263c2afd470,APPROVED,2023-03-16T16:46:07.325000Z,2023-03-16T16:49:44.231000Z,2023-03-16T17:39:28.296000Z,2023-03-16T16:50:21.404907Z,217,CUPBTF4D,1583,English,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641347d8be03d7744d0f83c1,5df3512f6552ef236f57ed05,APPROVED,2023-03-16T16:46:21.695000Z,2023-03-16T16:48:15.095000Z,2023-03-16T17:39:28.464000Z,2023-03-16T16:48:25.539498Z,114,CUPBTF4D,1463,English,39,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
641347e3de97d858d21b8b00,5b3e57b3c2e381000175e656,APPROVED,2023-03-16T16:46:31.835000Z,2023-03-16T16:48:43.076000Z,2023-03-16T17:39:28.638000Z,2023-03-16T16:49:13.269244Z,132,CUPBTF4D,4894,English,68,Male,White,United States,United States,United States,English,No,Part-Time,
641347fd8a7cd168ee3f4fe7,6320e0bc9b0649f05c5bb242,APPROVED,2023-03-16T16:46:57.602000Z,2023-03-16T16:49:28.512000Z,2023-03-16T17:39:28.806000Z,2023-03-16T16:50:20.265954Z,151,CUPBTF4D,645,English,55,Male,White,United States,United States,United States,English,No,Full-Time,
64134804eb11d3c58e2f49f6,5a6d5ae19d65ec00017e9bae,APPROVED,2023-03-16T16:47:10.117000Z,2023-03-16T16:50:04.657000Z,2023-03-16T17:39:28.981000Z,2023-03-16T16:50:28.276740Z,175,CUPBTF4D,1769,"English, Spanish",34,Female,White,United States,United States,United States,English,No,Full-Time,
64134805c5fed5a1c772ac09,5d9d5ed27be0100013811fe8,APPROVED,2023-03-16T16:47:05.011000Z,2023-03-16T16:48:55.845000Z,2023-03-16T17:39:29.139000Z,2023-03-16T16:49:34.329204Z,111,CUPBTF4D,738,English,32,Male,White,United States,United States,United States,English,Yes,Full-Time,
64134811c3de4a63f9944606,628b8ef9ef5432197c27bbc9,APPROVED,2023-03-16T16:47:17.275000Z,2023-03-16T16:49:26.907000Z,2023-03-16T17:39:29.314000Z,2023-03-16T16:50:17.385888Z,130,CUPBTF4D,1089,English,32,Male,Black,United States,United States,United States,English,No,Part-Time,
6413481c8f539eebd823ef61,5e7105fe01f4ef019a0c1ae4,APPROVED,2023-03-16T16:47:27.607000Z,2023-03-16T16:49:40.892000Z,2023-03-16T17:39:29.482000Z,2023-03-16T16:50:20.556267Z,134,CUPBTF4D,273,English,31,Female,White,United States,United States,United States,English,No,Full-Time,
6413481d7fb6e97dd1221b3e,57bd5c89f93a2e0001ce7bc1,APPROVED,2023-03-16T16:47:28.433000Z,2023-03-16T16:48:43.078000Z,2023-03-16T17:39:29.667000Z,2023-03-16T16:49:13.221520Z,75,CUPBTF4D,317,"English, Hindi",28,Male,Asian,India,United States,India,English,No,Full-Time,
64134823fc46e89cc617247a,6150ea0af545fdfbb4b6e25f,APPROVED,2023-03-16T16:47:35.844000Z,2023-03-16T16:51:16.550000Z,2023-03-16T17:39:29.835000Z,2023-03-16T16:51:17.175184Z,221,CUPBTF4D,1471,"English, French",65,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641348348c0cbf54033f4f5c,5ac6ca185cd105000162499d,APPROVED,2023-03-16T16:48:03.891000Z,2023-03-16T16:49:43.335000Z,2023-03-16T17:39:30.001000Z,2023-03-16T16:50:20.984550Z,100,CUPBTF4D,2110,English,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
6413483a4438068270e6e961,63d16430ec396edab1fe4a32,APPROVED,2023-03-16T16:47:58.606000Z,2023-03-16T16:50:17.868000Z,2023-03-16T17:39:30.171000Z,2023-03-16T16:50:37.203157Z,140,CUPBTF4D,247,English,44,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,
6413485ad5697e1850e635f5,5f6e7ce18d7ea83c39acc2d5,APPROVED,2023-03-16T16:48:28.831000Z,2023-03-16T16:49:49.373000Z,2023-03-16T17:39:30.354000Z,2023-03-16T16:50:21.147293Z,81,CUPBTF4D,2366,English,28,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641348608bb48b0aeedf654c,546e3261fdf99b2bc7ebcfea,APPROVED,2023-03-16T16:48:35.939000Z,2023-03-16T16:50:10.068000Z,2023-03-16T17:39:30.521000Z,2023-03-16T16:50:33.324968Z,95,CUPBTF4D,1334,English,44,Female,White,United States,United States,United States,English,No,Full-Time,
64134862162579426c23d934,60a48fd2c46d793c5340f03e,APPROVED,2023-03-16T16:48:38.179000Z,2023-03-16T16:49:47.426000Z,2023-03-16T17:39:30.703000Z,2023-03-16T16:50:23.147705Z,70,CUPBTF4D,1690,English,29,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED,
641348764438068270e6e967,5e507b71b0c66e0d228c0af7,APPROVED,2023-03-16T16:48:59.642000Z,2023-03-16T16:51:22.622000Z,2023-03-16T17:39:30.865000Z,2023-03-16T16:51:23.041353Z,143,CUPBTF4D,460,English,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
6413489bef5bd56d9e8eba48,6283c36ad3efe29ccf3d414e,APPROVED,2023-03-16T16:49:34.561000Z,2023-03-16T16:51:10.047000Z,2023-03-16T17:39:31.021000Z,2023-03-16T16:51:10.674408Z,96,CUPBTF4D,1642,English,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641348a92f8fb1175c275cd7,60a9ad71e8fe182d9a4b16f3,APPROVED,2023-03-16T16:49:49.944000Z,2023-03-16T16:51:28.363000Z,2023-03-16T17:39:31.180000Z,2023-03-16T16:51:28.740474Z,99,CUPBTF4D,991,English,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641348aa80a378629403e32e,620bda0aa922fc3f247f64c2,APPROVED,2023-03-16T16:50:10.258000Z,2023-03-16T16:52:49.700000Z,2023-03-16T17:39:31.332000Z,2023-03-16T16:52:50.115763Z,160,CUPBTF4D,872,English,30,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),
641348d224a6a45b5d0f83e3,628270e095732de2fb39cc2a,APPROVED,2023-03-16T16:50:29.822000Z,2023-03-16T16:55:40.237000Z,2023-03-16T17:39:31.481000Z,2023-03-16T16:55:42.688569Z,311,CUPBTF4D,746,"Belarusian, Russian, English",37,Female,White,Belarus,United States,Belarus,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641348dc67932b62ba725361,5cb568ebf0e31e0017d9bf32,APPROVED,2023-03-16T16:50:39.855000Z,2023-03-16T16:52:38.763000Z,2023-03-16T17:39:31.635000Z,2023-03-16T16:52:40.287151Z,119,CUPBTF4D,2867,"English, Finnish",38,Female,White,Finland,United States,United States,Finnish,DATA_EXPIRED,Full-Time,
64134916c7a0dbf18642ee95,5f4ff67ab2c26c14b484ab03,APPROVED,2023-03-16T16:51:37.586000Z,2023-03-16T16:53:28.534000Z,2023-03-16T17:39:31.776000Z,2023-03-16T16:53:28.842312Z,111,CUPBTF4D,2628,English,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134924d40cd63fcecfe97e,60fe20cc08f090b98d000728,APPROVED,2023-03-16T16:52:37.933000Z,2023-03-16T16:54:27.655000Z,2023-03-16T17:39:31.910000Z,2023-03-16T16:54:28.159791Z,110,CUPBTF4D,54,English,20,Female,Asian,China,United States,China,English,Yes,Part-Time,
64134941eb11d3c58e2f4a11,5eef7517c8692d20c3279493,APPROVED,2023-03-16T16:52:21.796000Z,2023-03-16T16:54:17.876000Z,2023-03-16T17:39:32.057000Z,2023-03-16T16:54:18.889717Z,117,CUPBTF4D,1188,"Dutch, English, French",52,Male,White,Belgium,United States,Belgium,English,No,Full-Time,
641349483f69eef52c8d8d8b,5f4e840d4450000871b57da0,APPROVED,2023-03-16T16:52:26.099000Z,2023-03-16T16:53:59.608000Z,2023-03-16T17:39:32.192000Z,2023-03-16T16:53:59.931974Z,94,CUPBTF4D,1356,English,20,Female,Asian,China,United States,United States,Chinese,Yes,Other,
641349692d786f9b33f5f5fe,55d5e2c9db6a810006fa078b,APPROVED,2023-03-16T16:53:01.671000Z,2023-03-16T16:56:17.029000Z,2023-03-16T17:39:32.325000Z,2023-03-16T16:56:17.442757Z,196,CUPBTF4D,4302,English,38,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time,
6413496e8286910b537371f4,5dcae5f05b73eb7c6150d33f,APPROVED,2023-03-16T16:53:06.222000Z,2023-03-16T16:54:51.266000Z,2023-03-16T17:39:32.495000Z,2023-03-16T16:54:51.727383Z,106,CUPBTF4D,3462,English,58,Female,White,United States,United States,United States,English,No,Part-Time,
641349878783329eb2056b8c,5dd9df0e946f7c97406a55ea,APPROVED,2023-03-16T16:53:30.884000Z,2023-03-16T16:54:56.389000Z,2023-03-16T17:39:32.668000Z,2023-03-16T16:54:56.761494Z,86,CUPBTF4D,1920,English,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641349ba4a07a3ef820ba100,5e44a11849831133b6dc1187,APPROVED,2023-03-16T16:54:21.556000Z,2023-03-16T16:56:23.942000Z,2023-03-16T17:39:32.818000Z,2023-03-16T16:56:24.448021Z,123,CUPBTF4D,230,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641349c00e438f0796314b6e,640146d577c1a3729c816893,APPROVED,2023-03-16T16:54:29.579000Z,2023-03-16T16:55:52.649000Z,2023-03-16T17:39:32.974000Z,2023-03-16T16:55:53.286456Z,84,CUPBTF4D,39,"English, Tagalog-Filipino",24,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,Yes,Unemployed (and job seeking),
641349e3b117f73cd9221b43,5862c51aa205a90001e7e42e,APPROVED,2023-03-16T16:55:02.837000Z,2023-03-16T16:56:35.349000Z,2023-03-16T17:39:33.140000Z,2023-03-16T16:56:35.783290Z,93,CUPBTF4D,847,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134a0aca3653313708ff0a,5fea9f4983f6afa8281acf14,APPROVED,2023-03-16T16:55:43.586000Z,2023-03-16T16:57:04.505000Z,2023-03-16T17:39:33.297000Z,2023-03-16T16:57:04.972805Z,81,CUPBTF4D,763,English,28,Male,White,United States,United States,United States,English,No,Full-Time,
64134a10d6e226c4a8789800,62dcc5dc8fcf471ec987e7cf,APPROVED,2023-03-16T16:55:53.511000Z,2023-03-16T17:00:00.246000Z,2023-03-16T17:39:33.458000Z,2023-03-16T17:00:00.649332Z,247,CUPBTF4D,1500,English,42,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,
64134a4e6fb89dda6f0f8377,60fd7a2e87c9ecc26cae5ac7,APPROVED,2023-03-16T16:56:52.345000Z,2023-03-16T16:59:34.010000Z,2023-03-16T17:39:33.607000Z,2023-03-16T16:59:34.396572Z,162,CUPBTF4D,2669,English,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134a575cb71929c48f33fd,5f498df7022f3f3e3e51b960,APPROVED,2023-03-16T16:56:59.708000Z,2023-03-16T16:58:55.057000Z,2023-03-16T17:39:33.745000Z,2023-03-16T16:58:55.619018Z,116,CUPBTF4D,802,English,31,Male,Mixed,United States,United States,United States,English,No,Full-Time,
64134a69a8e5df9e4ad71138,62c31e3d37522ffaa26aadc2,APPROVED,2023-03-16T16:57:15.816000Z,2023-03-16T16:58:43.212000Z,2023-03-16T17:39:33.892000Z,2023-03-16T16:58:43.664256Z,88,CUPBTF4D,1360,English,40,Female,Black,United States,United States,United States,English,No,Full-Time,
64134a6b545d271e2cd8f807,5a4fab63eedc32000141ec5c,APPROVED,2023-03-16T16:57:17.686000Z,2023-03-16T16:58:49.062000Z,2023-03-16T17:39:34.035000Z,2023-03-16T16:58:49.425829Z,92,CUPBTF4D,4518,English,42,Female,Asian,United States,United States,United States,English,No,Full-Time,
64134a7cf045cf242d78d5dc,5a0ef93279f96a0001c73f25,APPROVED,2023-03-16T16:57:37.192000Z,2023-03-16T17:01:32.136000Z,2023-03-16T17:39:34.165000Z,2023-03-16T17:01:32.538566Z,235,CUPBTF4D,2489,English,30,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134a87613fbb08910dd8a4,5f42c2f45333624dea17b538,APPROVED,2023-03-16T17:02:24.876000Z,2023-03-16T17:05:25.103000Z,2023-03-16T17:39:34.555000Z,2023-03-16T17:05:26.185565Z,181,CUPBTF4D,878,English,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134a89e053e3f8b2301774,6111d3aa2e12fb09c474a445,APPROVED,2023-03-16T16:57:49.656000Z,2023-03-16T16:59:01.221000Z,2023-03-16T17:39:34.701000Z,2023-03-16T16:59:01.551472Z,72,CUPBTF4D,2463,English,36,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134ab12feb310d4c8f336c,5d63275f9b22da000117b107,APPROVED,2023-03-16T16:58:27.394000Z,2023-03-16T17:02:17.208000Z,2023-03-16T17:39:34.837000Z,2023-03-16T17:02:21.100516Z,230,CUPBTF4D,2832,English,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134ab53ea2f83fa94f868e,5ed5d28a7981f617185819ff,APPROVED,2023-03-16T16:58:31.589000Z,2023-03-16T16:59:48.543000Z,2023-03-16T17:39:34.974000Z,2023-03-16T16:59:48.935261Z,77,CUPBTF4D,2194,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134abd4647036fd28c0abb,5df2ebac820526203e557d37,APPROVED,2023-03-16T16:58:42.324000Z,2023-03-16T17:05:09.665000Z,2023-03-16T17:39:35.121000Z,2023-03-16T17:05:10.066133Z,388,cupbtf4d,541,English,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134ada9259ed1babd08900,5eadbd0338533245d9586905,APPROVED,2023-03-16T16:59:13.902000Z,2023-03-16T17:03:43.681000Z,2023-03-16T17:39:35.265000Z,2023-03-16T17:03:44.246424Z,270,CUPBTF4D,401,English,36,Female,White,United States,United States,United States,English,Yes,Full-Time,
64134adcb333bbc6f939cca8,614e009a60bd1fe68f588a91,APPROVED,2023-03-16T16:59:12.012000Z,2023-03-16T17:02:28.680000Z,2023-03-16T17:39:35.428000Z,2023-03-16T17:02:29.043556Z,197,CUPBTF4D,1397,English,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
